timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714733382159,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-11,text,true,,37929,141,177,177,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,40
1714733382460,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-12,text,true,,37929,141,178,178,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,49
1714733382757,79,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-13,text,true,,37929,141,179,179,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,50
1714733383058,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-14,text,true,,37929,141,180,180,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,43
1714733383361,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-15,text,true,,37929,141,181,181,https://statisticalmethodslibrary.ons.gov.uk/,71,1,0,Admins-MacBook-Pro.local,0,44
1714733383660,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-16,text,true,,37929,141,182,182,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,38
1714733383957,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-17,text,true,,37929,141,183,183,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,53
1714733384258,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-18,text,true,,37929,141,184,184,https://statisticalmethodslibrary.ons.gov.uk/,71,1,0,Admins-MacBook-Pro.local,0,49
1714733384564,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-19,text,true,,37929,141,185,185,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,44
1714733384858,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-20,text,true,,37929,141,186,186,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,44
1714733385159,79,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-21,text,true,,37929,141,187,187,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,47
1714733385462,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-22,text,true,,37929,141,188,188,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,42
1714733385762,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-23,text,true,,37929,141,189,189,https://statisticalmethodslibrary.ons.gov.uk/,52,1,0,Admins-MacBook-Pro.local,0,35
1714733386054,90,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-24,text,true,,37929,141,190,190,https://statisticalmethodslibrary.ons.gov.uk/,88,1,0,Admins-MacBook-Pro.local,0,51
1714733386356,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-25,text,true,,37929,141,191,191,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,43
1714733386659,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-26,text,true,,37929,141,192,192,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,38
1714733386957,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-27,text,true,,37929,141,193,193,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,42
1714733387259,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-28,text,true,,37929,141,194,194,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,44
1714733387556,82,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-29,text,true,,37929,141,195,195,https://statisticalmethodslibrary.ons.gov.uk/,77,1,0,Admins-MacBook-Pro.local,0,45
1714733387859,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-30,text,true,,37929,141,196,196,https://statisticalmethodslibrary.ons.gov.uk/,52,1,0,Admins-MacBook-Pro.local,0,35
1714733388154,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-31,text,true,,37929,141,197,197,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,51
1714733388459,92,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-32,text,true,,37929,141,198,198,https://statisticalmethodslibrary.ons.gov.uk/,88,1,0,Admins-MacBook-Pro.local,0,61
1714733388762,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-33,text,true,,37929,141,199,199,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,37
1714733389065,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-34,text,true,,37929,141,200,200,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,42
1714733389359,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-35,text,true,,37929,141,201,201,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,43
1714733389661,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-36,text,true,,37929,141,202,202,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,33
1714733389964,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-37,text,true,,37929,141,203,203,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,41
1714733390259,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-38,text,true,,37929,141,204,204,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,41
1714733390560,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-39,text,true,,37929,141,205,205,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,50
1714733390858,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-40,text,true,,37929,141,206,206,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,41
1714733391155,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-41,text,true,,37929,141,207,207,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,45
1714733391458,91,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-42,text,true,,37929,141,208,208,https://statisticalmethodslibrary.ons.gov.uk/,89,1,0,Admins-MacBook-Pro.local,0,56
1714733391755,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-43,text,true,,37929,141,209,209,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,45
1714733392058,79,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-44,text,true,,37929,141,210,210,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,54
1714733392356,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-45,text,true,,37929,141,211,211,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,45
1714733392661,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-46,text,true,,37929,141,212,212,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,48
1714733392958,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-47,text,true,,37929,141,213,213,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,36
1714733393258,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-48,text,true,,37929,141,214,214,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,45
1714733393561,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-49,text,true,,37929,141,215,215,https://statisticalmethodslibrary.ons.gov.uk/,77,1,0,Admins-MacBook-Pro.local,0,46
1714733393858,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-50,text,true,,37929,141,216,216,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,45
1714733394159,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-51,text,true,,37929,141,217,217,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,46
1714733394459,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-52,text,true,,37929,141,218,218,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,42
1714733394754,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-53,text,true,,37929,141,219,219,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,34
1714733395057,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-54,text,true,,37929,141,220,220,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,42
1714733395361,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-55,text,true,,37929,141,221,221,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,47
1714733395655,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-56,text,true,,37929,141,222,222,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,42
1714733395955,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-57,text,true,,37929,141,223,223,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,46
1714733396258,81,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-58,text,true,,37929,141,224,224,https://statisticalmethodslibrary.ons.gov.uk/,77,1,0,Admins-MacBook-Pro.local,0,59
1714733396561,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-59,text,true,,37929,141,225,225,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,43
1714733396860,79,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-60,text,true,,37929,141,226,226,https://statisticalmethodslibrary.ons.gov.uk/,79,1,0,Admins-MacBook-Pro.local,0,51
1714733397160,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-61,text,true,,37929,141,227,227,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,50
1714733397463,93,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-62,text,true,,37929,141,229,229,https://statisticalmethodslibrary.ons.gov.uk/,89,1,0,Admins-MacBook-Pro.local,0,67
1714733397755,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-63,text,true,,37929,141,229,229,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,49
1714733398057,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-64,text,true,,37929,141,230,230,https://statisticalmethodslibrary.ons.gov.uk/,71,1,0,Admins-MacBook-Pro.local,0,37
1714733398357,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-65,text,true,,37929,141,231,231,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,47
1714733398659,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-66,text,true,,37929,141,232,232,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,48
1714733398959,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-67,text,true,,37929,141,233,233,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,45
1714733399261,80,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-68,text,true,,37929,141,234,234,https://statisticalmethodslibrary.ons.gov.uk/,77,1,0,Admins-MacBook-Pro.local,0,41
1714733399555,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-69,text,true,,37929,141,235,235,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,37
1714733399859,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-70,text,true,,37929,141,236,236,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,47
1714733400164,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-71,text,true,,37929,141,237,237,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,48
1714733400463,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-72,text,true,,37929,141,238,238,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,40
1714733400766,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-73,text,true,,37929,141,239,239,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,43
1714733401060,84,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-74,text,true,,37929,141,240,240,https://statisticalmethodslibrary.ons.gov.uk/,81,1,0,Admins-MacBook-Pro.local,0,49
1714733401359,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-75,text,true,,37929,141,241,241,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,47
1714733401654,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-76,text,true,,37929,141,242,242,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,44
1714733401957,86,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-77,text,true,,37929,141,243,243,https://statisticalmethodslibrary.ons.gov.uk/,86,1,0,Admins-MacBook-Pro.local,0,44
1714733402254,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-78,text,true,,37929,141,244,244,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,43
1714733402555,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-79,text,true,,37929,141,245,245,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,39
1714733402859,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-80,text,true,,37929,141,246,246,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,42
1714733403159,117,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-81,text,true,,37929,141,248,248,https://statisticalmethodslibrary.ons.gov.uk/,114,1,0,Admins-MacBook-Pro.local,0,87
1714733403462,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-82,text,true,,37929,141,248,248,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,41
1714733403760,96,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-83,text,true,,37929,141,250,250,https://statisticalmethodslibrary.ons.gov.uk/,91,1,0,Admins-MacBook-Pro.local,0,73
1714733404057,107,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-84,text,true,,37929,141,251,251,https://statisticalmethodslibrary.ons.gov.uk/,104,1,0,Admins-MacBook-Pro.local,0,69
1714733404358,88,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-85,text,true,,37929,141,251,251,https://statisticalmethodslibrary.ons.gov.uk/,82,1,0,Admins-MacBook-Pro.local,0,62
1714733404661,79,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-86,text,true,,37929,141,252,252,https://statisticalmethodslibrary.ons.gov.uk/,71,1,0,Admins-MacBook-Pro.local,0,50
1714733404957,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-87,text,true,,37929,141,253,253,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,52
1714733405254,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-88,text,true,,37929,141,254,254,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,46
1714733405555,101,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-89,text,true,,37929,141,255,255,https://statisticalmethodslibrary.ons.gov.uk/,98,1,0,Admins-MacBook-Pro.local,0,64
1714733405858,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-90,text,true,,37929,141,256,256,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,36
1714733406162,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-91,text,true,,37929,141,257,257,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,51
1714733406459,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-92,text,true,,37929,141,258,258,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,38
1714733406756,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-93,text,true,,37929,141,259,259,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,42
1714733407077,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-94,text,true,,37929,141,260,260,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,42
1714733407359,87,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-95,text,true,,37929,141,261,261,https://statisticalmethodslibrary.ons.gov.uk/,81,1,0,Admins-MacBook-Pro.local,0,43
1714733407661,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-96,text,true,,37929,141,262,262,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,36
1714733407958,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-97,text,true,,37929,141,263,263,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,46
1714733408261,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-98,text,true,,37929,141,264,264,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,44
1714733408555,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-99,text,true,,37929,141,265,265,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,47
1714733408859,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-100,text,true,,37929,141,266,266,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,40
1714733409161,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-101,text,true,,37929,141,267,267,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,44
1714733409460,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-102,text,true,,37929,141,268,268,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,38
1714733409761,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-103,text,true,,37929,141,269,269,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,45
1714733410059,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-104,text,true,,37929,141,270,270,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,43
1714733410359,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-105,text,true,,37929,141,271,271,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,46
1714733410658,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-106,text,true,,37929,141,272,272,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,39
1714733410957,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-107,text,true,,37929,141,273,273,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,46
1714733411258,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-108,text,true,,37929,141,274,274,https://statisticalmethodslibrary.ons.gov.uk/,76,1,0,Admins-MacBook-Pro.local,0,49
1714733411558,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-109,text,true,,37929,141,275,275,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,44
1714733411855,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-110,text,true,,37929,141,276,276,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,38
1714733412159,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-111,text,true,,37929,141,277,277,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,38
1714733412461,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-112,text,true,,37929,141,278,278,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,40
1714733412760,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-113,text,true,,37929,141,279,279,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,47
1714733413061,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-114,text,true,,37929,141,280,280,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,37
1714733413359,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-115,text,true,,37929,141,281,281,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,36
1714733413660,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-116,text,true,,37929,141,282,282,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,41
1714733413963,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-117,text,true,,37929,141,283,283,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,40
1714733414258,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-118,text,true,,37929,141,284,284,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,42
1714733414560,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-119,text,true,,37929,141,285,285,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,41
1714733414857,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-120,text,true,,37929,141,286,286,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,36
1714733415160,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-121,text,true,,37929,141,287,287,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,41
1714733415456,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-122,text,true,,37929,141,288,288,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,38
1714733415760,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-123,text,true,,37929,141,289,289,https://statisticalmethodslibrary.ons.gov.uk/,52,1,0,Admins-MacBook-Pro.local,0,34
1714733416063,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-124,text,true,,37929,141,290,290,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,38
1714733416359,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-125,text,true,,37929,141,291,291,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,38
